CountryName,CountryCode,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Bolivia,BOL,,,20200723,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,64135,2328,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200724,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,65252,2407,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200725,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,66456,2473,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200726,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,89914.00,0.00,3.00,1,,68281,2535,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200727,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,69429,2583,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200728,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,71811,2647,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200729,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,72327,2720,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200730,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,73534,2808,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200731,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,75234,2894,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200801,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,76789,2977,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200802,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,78793,3064,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200803,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,80153,3153,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200804,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,81846,3228,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200805,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,83361,3320,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200806,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,85141,3385,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200807,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,86423,3465,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200808,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,87891,3524,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200809,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,89055,3587,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200810,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,89999,3640,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200811,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,91635,3712,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200812,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,93328,3761,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200813,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,95071,3827,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200814,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,95071,3827,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200815,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,96459,3884,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200816,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,99146,4003,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200817,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,100344,4048,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200818,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,101223,4123,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200819,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,103019,4172,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200820,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,105050,4233,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200821,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,106065,4305,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200822,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,107435,4366,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200823,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,108427,4442,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200824,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,109149,4509,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200825,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,110148,4578,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200826,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,110999,4664,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200827,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,112094,4726,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200828,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,113129,4791,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200829,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,114409,4846,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200830,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,115354,4938,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200831,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,115968,4966,89.81,89.81,91.67,91.67,72.62,72.62,80.56,80.56,25.00,25.00
Bolivia,BOL,,,20200901,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,116598,5027,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200902,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,117267,5101,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200903,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,117928,5203,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200904,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,117928,5203,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200905,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,119580,5343,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200906,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,120241,5398,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200907,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,120769,7008,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200908,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,121604,7054,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200909,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,122308,7097,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200910,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,123345,7146,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200911,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,124205,7193,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200912,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,125172,7250,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200913,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,125982,7297,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200914,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,126791,7344,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200915,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,127619,7394,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200916,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,128286,7447,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200917,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,128872,7478,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200918,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,129419,7511,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200919,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,130051,7550,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200920,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,130470,7586,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200921,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,130676,7617,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200922,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,130986,7654,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200923,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,131453,7693,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200924,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,131990,7731,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200925,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,132618,7765,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200926,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,133222,7800,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200927,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,133592,7828,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200928,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,133901,7858,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200929,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,134308,7900,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20200930,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,134641,7931,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201001,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,135311,7965,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201002,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,135716,8001,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201003,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,136219,8045,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201004,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,136569,8073,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201005,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,136868,8101,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201006,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,137107,8129,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201007,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,137468,8156,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201008,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,137706,8192,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201009,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,137969,8228,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201010,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,138226,8262,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201011,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,138463,8292,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201012,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,138574,8308,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201013,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,138695,8326,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201014,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,138922,8351,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201015,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,139141,8377,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201016,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,139319,8407,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201017,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,139562,8439,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
